amenity,object_type
supe,commercial
super,commercial
Supérette,commercial
supermarket,commercial
supplementary_education,commercial
Support Service,commercial
support service,commercial
support_center,commercial
surf_centre,commercial
surf_school,commercial
surf_shop,commercial
surface,commercial
surfboard rental,commercial
surfing_school,commercial
surgery,commercial
surveillance_camera,commercial
survelillance,commercial
surveyor,commercial
surveypoint,commercial
sushi,commercial
"Suvidha Market, Netaji Nagar",commercial
swamp,commercial
Swanton Mill,industrial
swapbox,commercial
swimming,commercial
swimming pool,commercial
swimming_area,commercial
swimming_pool,commercial
swimming_school,commercial
swing,commercial
swingerclub,commercial
swingerclub for swinger clubs,commercial
swingers,commercial
swingers club,commercial
swinging_table,commercial
swings,commercial
Syndicate,commercial
Syndicate bank,commercial
Szkoła_językowa,commercial
tabacco,commercial
tabaceria,commercial
table,commercial
table_tennis,commercial
tacatile,commercial
Tafel,commercial
tagstat,commercial
tailler,commercial
tailor,commercial
tailor_school,commercial
takaway_window,commercial
take_away,commercial
takeaway,commercial
takeaway_window,commercial
taller,commercial
Taller,commercial
talopiirtopalvelu,commercial
tan,commercial
tank,commercial
tank tower,commercial
tanning,commercial
tanning_beds,commercial
tanning_salon,commercial
tanning_studio,commercial
tap,commercial
Tạp chí Văn nghệ Quân đội,commercial
taproom,commercial
Tarven,commercial
tattoo,commercial
Tattoo Shops In Hawaii,commercial
tattoo_parlor,commercial
tattoo_parlour,commercial
tattoos,commercial
tavern,commercial
tavoli,commercial
tax,commercial
tax collection piont,commercial
Tax Preparation Service,commercial
tax prepration,commercial
tax_advisor,commercial
tax_agent,commercial
tax_consultant,commercial
taxi,commercial
taxi Jeeps,commercial
taxi;bank,commercial
taxi;restaurant,commercial
taxi_button,commercial
taxi_depot,commercial
taxi_exit,commercial
taxi_garage,commercial
taxi_phone,commercial
taxi_point,commercial
taxi_school,commercial
taxi_service,commercial
taxi_station,commercial
taxi=rikshaw,commercial
T-Card Office,commercial
tea,commercial
teaching,commercial
teaching academy,commercial
teahouse,commercial
teamroom,commercial
tearoom,commercial
tec_common,commercial
technical,commercial
technical school,commercial
Technical school,commercial
technical_inspection,commercial
technical_school,commercial
Technical-Construction,commercial
tecnology,commercial
tee,commercial
teeth_bleaching,commercial
teeth_whitening,commercial
Telas,commercial
Telecentre_i_Equipament associatiu,commercial
telecom,commercial
telecommunication,commercial
telecommunications,commercial
telecomunication service center,commercial
telefonladen+pakezshop,commercial
telegraph_office,commercial
telephone,commercial
telephone - @,commercial
telephone cable access,commercial
telephone;atm,commercial
telephone;cafe,commercial
telephone;clock,commercial
telephone;community_centre,commercial
telephone;fire_station,commercial
telephone;post;telegraph,commercial
telephone;post_box,commercial
telephone;school,commercial
telephone;toilets,commercial
telephone_box,commercial
telephone_control_box,commercial
telephone_exchange,commercial
telephone_pole,commercial
telescope,commercial
television,commercial
teltphone,commercial
temp_restaurant,commercial
temple,commercial
Temple,commercial
temporary_toilet_site,commercial
tennis courts,commercial
tennis_school,commercial
tent house,commercial
tent_ground,commercial
tent_rental,commercial
tents,commercial
Terapia,commercial
terminal,commercial
test drive track,commercial
test site,commercial
test_center,commercial
testcenter,commercial
testing,commercial
testing_center,commercial
texmex food,commercial
textile and wallpaper shop,commercial
Thành Nghĩa,commercial
The used it as a store,commercial
theater,commercial
theater_school,commercial
theatre,commercial
theatre (historic),commercial
theatre; restaurant,commercial
theatre;bar,commercial
theatre;cinema,commercial
theatre;community_centre,commercial
theatre;parking,commercial
theatre_company,commercial
theatre_school,commercial
theatre_stage,commercial
theatre-Cinema,commercial
theme_park,commercial
therapeutic_community,commercial
therapist,commercial
therapists,commercial
therapy,commercial
thermometer,commercial
thermometer; barometer; hygrometer,commercial
thermometr,commercial
third sector offices,commercial
thuiszorg,commercial
ticked_validator,commercial
ticket,commercial
ticket_booth,commercial
ticket_counter,commercial
ticket_marker,commercial
ticket_office,commercial
ticket_validator,commercial
tickets,commercial
tickets_validator,commercial
tide_clock,commercial
tiffincenter,commercial
tillar,commercial
time-cafe,commercial
tip,commercial
tipography,commercial
tire_inflation_station,commercial
tire_pump,commercial
title_insurance,commercial
to the east,commercial
tobacco,commercial
tobacco;post_office,commercial
toboggan,commercial
toilet,commercial
toilet_disposal,commercial
toilets,commercial
toilets:dog,commercial
toilets;bank,commercial
toilets;bench,commercial
toilets;bicycle_parking,commercial
toilets;bicycle_rental,commercial
toilets;cafe,commercial
toilets;drinking_water;bbq,commercial
toilets;kitchen;fridge;drinking_water;stove;bbq,commercial
toilets;library,commercial
toilets;place_of_worship,commercial
toilets;recycling,commercial
toilets;restaurant,commercial
toilets;school,commercial
toilets;shower,commercial
toilets;vending_machine,commercial
toilets;waste_disposal,commercial
toilets;waste_dump_site,commercial
toilets_closed,commercial
toilets-waitingroom,commercial
toko bangunan,commercial
Tol,commercial
Tole,commercial
tole,commercial
toll_booth,commercial
tombstone,commercial
tool_hire,commercial
tool_library,commercial
tool_rental,commercial
tool_repair,commercial
tools_rental,commercial
top 50 bar resto,commercial
Totempfahl,commercial
tour guide,commercial
tour_agency,commercial
tour_operator,commercial
touris,commercial
tourism,commercial
tourism=guest_house,commercial
tourist,commercial
tourist_bus_parking,commercial
tours,commercial
Tours and travel,commercial
tow_truck,commercial
towels,commercial
tower,commercial
tower_of_silence,commercial
towing,commercial
Towing Company,commercial
Towing Service,commercial
towing_service,commercial
town,commercial
townhal,commercial
townhall,commercial
townhall;cafe,commercial
townhall;hospital,commercial
townhall;place_of_worship,commercial
townhall;police,commercial
townhall;public_building,commercial
townhall;research_institute,commercial
toy,commercial
toy_library,commercial
toys,commercial
tr,commercial
Tractor Stage,commercial
tractor_rental,commercial
tractor_repair,commercial
trade,commercial
Trade,commercial
Trade Currency,commercial
trade_chamber,commercial
trade_school,commercial
trade_union,commercial
traditional,commercial
traditional circumcision centre,commercial
traditional health centre,commercial
traditional herbalist centre,commercial
traditional orthopaedic healing centre,commercial
traditional_medicine,commercial
traffic,commercial
traffic education,commercial
traffic_calming=bump,commercial
traffic_camera,commercial
traffic_light_camera,commercial
traffic_park,commercial
traffic_school,commercial
traffic_tickets,commercial
traiing,commercial
trail,commercial
trail_facility,commercial
trail_head,commercial
trailer_park,commercial
trailer_rental,commercial
trailhead,commercial
train_station,commercial
trainig,commercial
training,commercial
training;arts_centre;events_venue,commercial
training_center,commercial
training_centre,commercial
training_facility,commercial
training_school,commercial
trainning,commercial
traiteur,commercial
traning_center,commercial
transfert,commercial
translation,commercial
translation_services,commercial
translations,commercial
translator,commercial
transport,commercial
Transport,commercial
Transport Agent,commercial
TRANSPORT EN COMMUN,commercial
transportation,commercial
trap,commercial
trap;game_feeding,commercial
trash,commercial
trash_bin,commercial
trash_disposal,commercial
Trave agence,commercial
travel,commercial
travel agency,commercial
travel_agency,commercial
travel_agent,commercial
tree,commercial
tree hospital,commercial
tree_service,commercial
tree_swing,commercial
tribunal,commercial
tricycle,commercial
tricycle_station,commercial
tricycle_taxi,commercial
tricylce_station,commercial
trog,commercial
troll,commercial
trolley_bar,commercial
trolley_bay,commercial
trolley_rental,commercial
trolly_bay,commercial
trotinettes,commercial
trough,commercial
Truck Service Iveco,commercial
truck_inspection_station,commercial
truck_parking,commercial
Truck_parking,commercial
truck_rental,commercial
truck_scale,commercial
truck_stop,commercial
truck_wash,commercial
trucking,commercial
tube_rental,commercial
tuision center,commercial
tuition,commercial
Tuition,commercial
Tuition centre,commercial
Tuition_Centre,commercial
tuition_school,commercial
Tummy Tuck,commercial
Turkish bath,commercial
turn_stile,commercial
turning,commercial
Tution,commercial
tution center,commercial
tutor,commercial
tutoring,commercial
tutoring_centre,commercial
tutors,commercial
tv,commercial
typography,commercial
tyre,commercial
tyres,commercial
tyres_repair,commercial
U T C,commercial
ujamaa family centre,commercial
ultrasound_scanning,commercial
umbrella,commercial
umpire_chair,commercial
un_facility,commercial
unclassified,commercial
undefined,commercial
undertaker,commercial
UNILA,commercial
union,commercial
unity,commercial
university,commercial
university land,commercial
university;hospital,commercial
university_building,commercial
university_department,commercial
unknown,commercial
unofficial_parking,commercial
unused land,commercial
u-pick,commercial
upvalue_terminal,commercial
urban design architecture,commercial
Urban Health Center,commercial
urbano,commercial
urgent_care,commercial
urinal,commercial
user defined,commercial
user_defined,commercial
usine,commercial
usine bloc,commercial
utc,commercial
utilities,commercial
utility,commercial
Uttara,commercial
v,commercial
vacant,commercial
Vacant places,commercial
vaccant,commercial
vaccination_centre,commercial
vacoom_cleaner,commercial
vacuum_cleaner,commercial
vada pasal,commercial
valet_parking,commercial
validator,commercial
van_hire,commercial
van_rental,commercial
vape,commercial
Vape Guys,commercial
Vape Shop,commercial
vaping_lounge,commercial
variable_message_sign,commercial
variety store,commercial
variety_store,commercial
various,commercial
vdsl-aru,commercial
vegetable_market,commercial
vehicle_impound,commercial
vehicle_inspection,commercial
vehicle_ramp,commercial
vehicule inspection,commercial
vehicule_inspection,commercial
veicle_ramp,commercial
vend,commercial
vending,commercial
vending_machine,commercial
vending_machine; waste_basket,commercial
vending_machine;bench,commercial
vending_machine;cafe,commercial
vending_machine;coworking_space,commercial
vending_machine;dog_waste_bin,commercial
vending_machine;drinking_water,commercial
vending_machine;luggage_locker,commercial
vending_machine;post_box,commercial
vending_machine;recycling,commercial
vending_machine;smoking_area,commercial
vending_machine;taxi,commercial
vending_machine;telephone,commercial
vending_machine;ticket_validator,commercial
vending_machine;waste_basket,commercial
vending_mashine,commercial
vendor,commercial
Vente de voiture et de pièces détachées,commercial
venue,commercial
venue_centre,commercial
venue_hall,commercial
verloskundige,commercial
vertical_farm,commercial
vet,commercial
vet_pharmacy,commercial
veterinary,commercial
veterinary pharmacy,commercial
veterinary;pharmacy,commercial
veterinary;veterinary_pharmacy,commercial
veterinary;veterinary_pharmacy;animal_boarding,commercial
veterinary;veterinary_pharmacy;animal_boarding;animal_breeding;animal_training,commercial
veterinary_hospital,commercial
veterinary_pharmacy,commercial
Vì học sinh Trường Sa thân yêu,commercial
vicarage,commercial
video_games,commercial
video_games_centre,commercial
video_rental,commercial
video_transfer,commercial
view,commercial
viewing screen,commercial
viewing_platform,commercial
viewpoint,commercial
viljanpakkaamo,commercial
village,residential
village_hall,commercial
village_pump,commercial
village_sign,commercial
vine r not next,commercial
vineyard,commercial
vintage and modern resale,commercial
vinw l,commercial
vinw lwft,commercial
vip_lounge,commercial
visiting_nurse,commercial
visitor_center,commercial
Vitrified carpentry,commercial
Viv,commercial
vivero,commercial
VLC attorney,commercial
voluntary_association,commercial
volunteer_centre,commercial
Voyage,commercial
vulgarisateur,commercial
w,commercial
wa,commercial
waiting room,commercial
waiting Shed,commercial
waiting_area,commercial
waiting_room,commercial
Wakala,commercial
wakala kiosks,commercial
walk_in_centre,commercial
walking_bus,commercial
walking_school,commercial
walkingbus_stop,commercial
wall mounted,commercial
wall_loops,commercial
wall_magazine,commercial
wallow,commercial
Wanderbuch,commercial
war,commercial
ward,commercial
ward office,commercial
warehouse,industrial
warming_hut,commercial
warning_sign,commercial
Warung,commercial
was:bank,commercial
was:bar,commercial
was:cinema,commercial
was:fast_food,commercial
was:nightclub,commercial
was:restaurant,commercial
was:shelter,commercial
wasf,commercial
wash,commercial
wash_basin,commercial
wash_house,commercial
washhouse,commercial
washing_area,commercial
washing_facility,commercial
washing_machine,commercial
washing_machine;vending_machine,commercial
washing_mashine,commercial
washing_place,commercial
washingline,commercial
washroom,commercial
washrooms,commercial
waste,commercial
Waste Disposal Services,commercial
Waste management service,commercial
waste oil dump,commercial
waste_ashtray,commercial
waste_basked,commercial
waste_basket,commercial
waste_basket;atm,commercial
waste_basket;bench,commercial
waste_basket;bench;waste_disposal,commercial
waste_basket;bicycle_parking,commercial
waste_basket;bus_station;bench,commercial
waste_basket;grit_bin,commercial
waste_basket;life_ring,commercial
waste_basket;recycling,commercial
waste_basket;recycling;bench,commercial
waste_basket;recycling\,commercial
waste_basket;telephone,commercial
waste_basket;toilets,commercial
waste_basket;toilets;,commercial
waste_basket;vending_machine,commercial
waste_basket3333,commercial
waste_bin,commercial
waste_car,commercial
waste_collection_station,commercial
waste_container,commercial
waste_disposal,commercial
waste_disposal paper,commercial
waste_disposal;bench,commercial
waste_disposal;drinking_water,commercial
waste_disposal;recycling,commercial
waste_disposal;shower;toilets,commercial
waste_disposal;toilets;drinking_water,industrial
waste_disposal;waste_basket,commercial
waste_disposal_container,commercial
waste_disposal3,commercial
waste_dump_facilities,commercial
waste_dump_site,commercial
waste_glass,commercial
waste_management,commercial
waste_point,commercial
waste_poop_dog,commercial
waste_transfer,commercial
waste_transfer_station,commercial
waste_water,industrial
waste=trash;cigarettes,commercial
wastes,commercial
watchmaker,commercial
water,industrial
Water,industrial
Water Damage,industrial
Water or Irrigation,industrial
water or irrigation,industrial
water supply,industrial
water tank,industrial
Water tank,industrial
Water Tank,industrial
water tank/reserver,industrial
Water Well Service,industrial
water_authority,industrial
water_crane,industrial
water_dispenser,industrial
water_disposal,industrial
water_feature,industrial
water_fountain,commercial
water_level,industrial
water_or_irrigation,industrial
water_park,commercial
water_place,industrial
water_point,industrial
water_point;drinking_water,industrial
water_point;ferry_terminal,industrial
water_point;sanitary_dump_station,industrial
water_point;waste_disposal,industrial
water_pump,commercial
water_service,commercial
water_ski,commercial
water_ski_school,commercial
water_skiing,commercial
water_slide,commercial
water_source,commercial
water_sports_school,commercial
water_tank,industrial
water_tanks,industrial
water_tap,industrial
water_treading,industrial
water_well,industrial
water_works,industrial
waterfall,commercial
watering,industrial
watering_can_bay,industrial
watering_can_rack,industrial
watering_hole,industrial
watering_place,industrial
watering_place;drinking_water,industrial
watering_tank,industrial
watering_well,industrial
watermill,industrial
waterpipeline_facility,industrial
waterpoint,industrial
watersports,commercial
watertap,industrial
waterwell,commercial
wating_room,commercial
waxing,commercial
way_side_cross,commercial
waymarker,commercial
wayside cross,commercial
wayside_cross,commercial
wayside_shrine,commercial
we,commercial
wealth management,commercial
wealth_management,commercial
weapon_bin,commercial
weather_dial,commercial
weather_shelter,commercial
weather_station,commercial
weather_vane,commercial
weathercock,commercial
weathervane,commercial
web_design,commercial
web_development,commercial
Website Designer,commercial
Wedding Location,commercial
Wedding Subscription Box,commercial
wedding_chapel,commercial
wedding_hall,commercial
wedding_organizer,commercial
wedding_stuff,commercial
weigh_station,commercial
weighbridge,commercial
weighing_machine,commercial
weighing_scale,commercial
weight_loss,commercial
weight_scale,commercial
weight_station,commercial
weightloss,commercial
weigthbridge,commercial
weir,commercial
welcome_sign,commercial
Welding Shop,commercial
welfare_centre,commercial
well,commercial
Well,commercial
wellbeing_center,commercial
wellness,commercial
Wellness,commercial
Wellness Center,commercial
wellness_center,commercial
wellness_centre,commercial
werft,commercial
Westpac atm,commercial
wet mill,industrial
wharf,commercial
whe,commercial
wheel_bath,commercial
wheel_wash,commercial
wheelbarrow_rental,commercial
wheelchair_hire,commercial
wheelchair_lift,commercial
wheelchair_parking,commercial
wheelchair_ramp,commercial
wheelchair_rental,commercial
wheeler,commercial
wheelwash,commercial
whirlpool,commercial
whiteboard,commercial
whitewater,commercial
whorkshop,commercial
wifi,commercial
wifi;telephone;device_charging_station,commercial
wifihotspot,commercial
wild_animal_feeding,commercial
wild_insprong,commercial
wild_meat_collection_point,commercial
wilderness_hut,commercial
wildlife_feeding,commercial
wildlife_hide,commercial
wildlife_rehabilitation,commercial
wildlife-feeding,commercial
window,commercial
Window Tinting Service,commercial
Window Treatments,commercial
window_cleaning,commercial
window_cleaning_service,commercial
windshield_repair,commercial
windsurf school,commercial
windsurf_rental,commercial
windsurf_school,commercial
windsurfing_rental,commercial
windsurfing_school,commercial
windsurfing_school; kitesurfing_school,commercial
wine,commercial
wine cellar,commercial
wine_bar,commercial
wine_estate,commercial
wine_storage,commercial
wine_tavern,commercial
winebar,commercial
winery,commercial
Winzerhof,commercial
wishing_tree,commercial
wlan,commercial
wood transports,commercial
wood yard,commercial
wood_splittint_place,commercial
wood_storage,commercial
wood_stoves,commercial
work,commercial
working_mens_club,commercial
working_space,commercial
works,commercial
workshop,commercial
workshops,commercial
worship,commercial
wrapping_table,commercial
wrecker_service,commercial
writing_school,commercial
wudu_khana,commercial
WWII bunker,commercial
x,commercial
x-ray,commercial
xyz,commercial
Yacht charters,commercial
yacht club,commercial
yacht_club,commercial
yacht_school,commercial
yes,residential
YMCA,commercial
YO Cafeteria,commercial
yoga,commercial
yoga_studio,commercial
Young men's christian association clinic,commercial
your_speed,commercial
Youth Group,commercial
youth room,commercial
youth_bench,commercial
youth_center,commercial
youth_centre,commercial
youth_hostel,commercial
youth_organisation,commercial
youth_project,commercial
youth_welfare_office,commercial
Yurt,commercial
Zahir Pajaziti,commercial
Zakład stolarski,commercial
Zakład Usług Komunalnych w Blizanowie,commercial
